contig_64_1	contig_64_1	37
contig_64_2	contig_64_2	44
contig_65_1	contig_65_1	26
contig_66_1	contig_66_1	272
contig_67_1	contig_67_1	129
contig_68_1	contig_68_1	167
contig_68_2	contig_68_2	299
contig_69_1	contig_69_1	56
contig_70_1	contig_70_1	71
contig_71_1	contig_71_1	145
contig_72_1	contig_72_1	253
contig_73_1	contig_73_1	46
contig_73_2	contig_73_2	211
contig_74_1	contig_74_1	37
contig_75_1	contig_75_1	91
contig_75_2	contig_75_2	394
contig_75_3	contig_75_3	443
contig_75_4	contig_75_4	214
contig_75_5	contig_75_5	240
contig_76_1	contig_76_1	313
contig_78_1	contig_78_1	479
contig_78_2	contig_78_2	32
contig_79_1	contig_79_1	117
contig_80_1	contig_80_1	96
contig_80_2	contig_80_2	320
contig_80_3	contig_80_3	572
contig_81_1	contig_81_1	491
contig_82_1	contig_82_1	88
contig_82_2	contig_82_2	284
contig_82_3	contig_82_3	99
contig_83_1	contig_83_1	272
contig_83_2	contig_83_2	107
contig_84_1	contig_84_1	56
contig_85_1	contig_85_1	170
contig_86_1	contig_86_1	109
contig_87_1	contig_87_1	153
contig_87_2	contig_87_2	106
contig_88_1	contig_88_1	153
contig_89_1	contig_89_1	1099
contig_90_1	contig_90_1	335
contig_90_2	contig_90_2	89
contig_91_1	contig_91_1	148
contig_92_1	contig_92_1	108
contig_92_2	contig_92_2	198
contig_92_3	contig_92_3	288
contig_92_4	contig_92_4	26
contig_93_1	contig_93_1	304
contig_93_2	contig_93_2	267
contig_94_1	contig_94_1	241
contig_94_2	contig_94_2	169
contig_95_1	contig_95_1	118
contig_95_2	contig_95_2	295
contig_95_3	contig_95_3	378
contig_95_4	contig_95_4	77
contig_96_1	contig_96_1	479
contig_96_2	contig_96_2	558
contig_96_3	contig_96_3	397
contig_96_4	contig_96_4	323
contig_96_5	contig_96_5	303
contig_96_6	contig_96_6	24
contig_97_1	contig_97_1	170
contig_98_1	contig_98_1	23
contig_98_2	contig_98_2	157
contig_99_1	contig_99_1	235
contig_100_1	contig_100_1	173
contig_100_2	contig_100_2	199
contig_100_3	contig_100_3	376
contig_100_4	contig_100_4	241
contig_100_5	contig_100_5	45
contig_101_1	contig_101_1	534
contig_101_2	contig_101_2	253
contig_102_1	contig_102_1	298
contig_102_2	contig_102_2	137
contig_103_1	contig_103_1	244
contig_103_2	contig_103_2	163
contig_104_1	contig_104_1	168
contig_105_1	contig_105_1	70
contig_106_1	contig_106_1	448
contig_107_1	contig_107_1	192
contig_107_2	contig_107_2	269
contig_108_1	contig_108_1	335
contig_109_1	contig_109_1	211
contig_110_1	contig_110_1	189
contig_111_1	contig_111_1	244
contig_111_2	contig_111_2	261
contig_112_1	contig_112_1	71
contig_113_1	contig_113_1	251
contig_114_1	contig_114_1	202
contig_115_1	contig_115_1	150
contig_117_1	contig_117_1	32
contig_117_2	contig_117_2	538
contig_117_3	contig_117_3	418
contig_117_4	contig_117_4	161
contig_118_1	contig_118_1	231
contig_118_2	contig_118_2	265
contig_119_1	contig_119_1	84
contig_119_2	contig_119_2	257
contig_120_1	contig_120_1	123
contig_121_1	contig_121_1	183
contig_122_1	contig_122_1	251
contig_123_1	contig_123_1	163
contig_123_2	contig_123_2	90
contig_123_3	contig_123_3	174
contig_123_4	contig_123_4	166
contig_124_1	contig_124_1	244
contig_125_1	contig_125_1	62
contig_126_1	contig_126_1	203
contig_127_1	contig_127_1	121
contig_130_1	contig_130_1	483
contig_131_1	contig_131_1	58
contig_131_2	contig_131_2	25
contig_132_1	contig_132_1	154
contig_133_1	contig_133_1	88
contig_134_1	contig_134_1	73
contig_135_1	contig_135_1	37
contig_136_1	contig_136_1	172
contig_137_1	contig_137_1	33
contig_137_2	contig_137_2	33
contig_139_1	contig_139_1	41
contig_140_1	contig_140_1	62
contig_141_1	contig_141_1	123
contig_142_1	contig_142_1	144
contig_143_1	contig_143_1	222
contig_143_2	contig_143_2	110
contig_144_1	contig_144_1	159
contig_144_2	contig_144_2	268
contig_144_3	contig_144_3	194
contig_145_1	contig_145_1	63
contig_146_1	contig_146_1	76
contig_147_1	contig_147_1	70
contig_147_2	contig_147_2	134
contig_148_1	contig_148_1	142
contig_148_2	contig_148_2	182
contig_148_3	contig_148_3	301
contig_148_4	contig_148_4	320
contig_149_1	contig_149_1	137
contig_150_1	contig_150_1	115
contig_151_1	contig_151_1	82
contig_152_1	contig_152_1	151
contig_153_1	contig_153_1	56
contig_154_1	contig_154_1	180
contig_155_1	contig_155_1	130
contig_156_1	contig_156_1	184
contig_157_1	contig_157_1	80
contig_158_1	contig_158_1	172
contig_159_1	contig_159_1	234
contig_159_2	contig_159_2	81
contig_160_1	contig_160_1	96
contig_161_1	contig_161_1	158
contig_162_1	contig_162_1	252
contig_163_1	contig_163_1	153
contig_163_2	contig_163_2	247
contig_163_3	contig_163_3	47
contig_164_1	contig_164_1	437
contig_167_1	contig_167_1	68
contig_169_1	contig_169_1	82
contig_170_1	contig_170_1	100
contig_171_1	contig_171_1	88
contig_173_1	contig_173_1	171
contig_174_1	contig_174_1	112
contig_175_1	contig_175_1	191
contig_175_2	contig_175_2	120
contig_175_3	contig_175_3	620
contig_176_1	contig_176_1	61
contig_176_2	contig_176_2	74
contig_177_1	contig_177_1	44
contig_177_2	contig_177_2	42
contig_178_1	contig_178_1	88
contig_179_1	contig_179_1	74
contig_180_1	contig_180_1	125
contig_180_2	contig_180_2	45
contig_181_1	contig_181_1	74
contig_183_1	contig_183_1	103
contig_185_1	contig_185_1	91
contig_186_1	contig_186_1	79
contig_189_1	contig_189_1	67
contig_190_1	contig_190_1	74
contig_191_1	contig_191_1	45
contig_192_1	contig_192_1	277
contig_192_2	contig_192_2	54
contig_193_1	contig_193_1	383
contig_194_1	contig_194_1	68
contig_195_1	contig_195_1	23
contig_198_1	contig_198_1	122
contig_200_1	contig_200_1	236
contig_200_2	contig_200_2	168
contig_200_3	contig_200_3	66
contig_201_1	contig_201_1	25
contig_202_1	contig_202_1	143
contig_203_1	contig_203_1	71
contig_204_1	contig_204_1	75
contig_205_1	contig_205_1	82
contig_205_2	contig_205_2	54
contig_206_1	contig_206_1	71
contig_207_1	contig_207_1	124
contig_209_1	contig_209_1	91
contig_209_2	contig_209_2	528
contig_210_1	contig_210_1	70
contig_211_1	contig_211_1	68
contig_211_2	contig_211_2	23
contig_212_1	contig_212_1	76
contig_213_1	contig_213_1	81
contig_216_1	contig_216_1	90
contig_217_1	contig_217_1	144
contig_217_2	contig_217_2	38
contig_218_1	contig_218_1	198
contig_219_1	contig_219_1	169
contig_220_1	contig_220_1	39
contig_221_1	contig_221_1	87
contig_221_2	contig_221_2	112
contig_222_1	contig_222_1	110
contig_223_1	contig_223_1	74
contig_224_1	contig_224_1	296
contig_225_1	contig_225_1	77
contig_225_2	contig_225_2	241
contig_226_1	contig_226_1	385
contig_227_1	contig_227_1	275
contig_229_1	contig_229_1	255
contig_230_1	contig_230_1	190
contig_230_2	contig_230_2	154
contig_231_1	contig_231_1	106
contig_231_2	contig_231_2	170
contig_232_1	contig_232_1	109
contig_233_1	contig_233_1	97
contig_234_1	contig_234_1	107
contig_234_2	contig_234_2	67
contig_235_1	contig_235_1	210
contig_235_2	contig_235_2	222
contig_236_1	contig_236_1	78
contig_236_2	contig_236_2	254
contig_236_3	contig_236_3	39
contig_237_1	contig_237_1	140
contig_239_1	contig_239_1	124
contig_240_1	contig_240_1	210
contig_241_1	contig_241_1	81
contig_242_1	contig_242_1	191
contig_243_1	contig_243_1	300
contig_245_1	contig_245_1	29
contig_245_2	contig_245_2	60
contig_246_1	contig_246_1	836
contig_246_2	contig_246_2	113
contig_247_1	contig_247_1	84
contig_247_2	contig_247_2	32
contig_248_1	contig_248_1	115
contig_249_1	contig_249_1	152
contig_249_2	contig_249_2	253
contig_250_1	contig_250_1	67
contig_251_1	contig_251_1	100
contig_253_1	contig_253_1	52
contig_254_1	contig_254_1	72
contig_255_1	contig_255_1	150
contig_256_1	contig_256_1	210
contig_256_2	contig_256_2	64
contig_257_1	contig_257_1	92
contig_258_1	contig_258_1	131
contig_259_1	contig_259_1	80
contig_260_1	contig_260_1	172
contig_261_1	contig_261_1	30
contig_262_1	contig_262_1	90
contig_263_1	contig_263_1	85
contig_264_1	contig_264_1	596
contig_264_2	contig_264_2	222
contig_264_3	contig_264_3	221
contig_264_4	contig_264_4	98
contig_264_5	contig_264_5	238
contig_264_6	contig_264_6	125
contig_265_1	contig_265_1	395
contig_265_2	contig_265_2	195
contig_265_3	contig_265_3	224
contig_266_1	contig_266_1	69
contig_266_2	contig_266_2	352
contig_266_3	contig_266_3	115
contig_267_1	contig_267_1	68
contig_268_1	contig_268_1	134
contig_269_1	contig_269_1	55
contig_270_1	contig_270_1	278
contig_271_1	contig_271_1	89
contig_274_1	contig_274_1	348
contig_274_2	contig_274_2	197
contig_275_1	contig_275_1	166
contig_276_1	contig_276_1	67
contig_277_1	contig_277_1	364
contig_278_1	contig_278_1	252
contig_279_1	contig_279_1	294
contig_280_1	contig_280_1	113
contig_281_1	contig_281_1	35
contig_281_2	contig_281_2	55
contig_281_3	contig_281_3	321
contig_281_4	contig_281_4	118
contig_282_1	contig_282_1	122
contig_282_2	contig_282_2	84
contig_283_1	contig_283_1	271
contig_285_1	contig_285_1	157
contig_285_2	contig_285_2	238
contig_286_1	contig_286_1	160
contig_287_1	contig_287_1	223
contig_288_1	contig_288_1	120
contig_289_1	contig_289_1	156
contig_289_2	contig_289_2	67
contig_290_1	contig_290_1	111
contig_290_2	contig_290_2	175
contig_291_1	contig_291_1	161
contig_292_1	contig_292_1	216
contig_293_1	contig_293_1	126
contig_293_2	contig_293_2	195
contig_293_3	contig_293_3	400
contig_293_4	contig_293_4	363
contig_293_5	contig_293_5	158
contig_293_6	contig_293_6	181
contig_293_7	contig_293_7	103
contig_293_8	contig_293_8	284
contig_294_1	contig_294_1	146
contig_296_1	contig_296_1	210
contig_297_1	contig_297_1	98
contig_298_1	contig_298_1	75
contig_299_1	contig_299_1	308
contig_300_1	contig_300_1	138
contig_301_1	contig_301_1	96
contig_302_1	contig_302_1	80
contig_303_1	contig_303_1	198
contig_304_1	contig_304_1	40
contig_304_2	contig_304_2	231
contig_304_3	contig_304_3	146
contig_305_1	contig_305_1	195
contig_306_1	contig_306_1	131
contig_307_1	contig_307_1	289
contig_308_1	contig_308_1	131
contig_308_2	contig_308_2	189
contig_308_3	contig_308_3	330
contig_309_1	contig_309_1	313
contig_309_2	contig_309_2	37
contig_310_1	contig_310_1	31
contig_311_1	contig_311_1	159
contig_311_2	contig_311_2	193
contig_311_3	contig_311_3	199
contig_315_1	contig_315_1	71
contig_315_2	contig_315_2	270
contig_315_3	contig_315_3	351
contig_316_1	contig_316_1	84
contig_317_1	contig_317_1	269
contig_318_1	contig_318_1	592
contig_318_2	contig_318_2	97
contig_319_1	contig_319_1	278
contig_319_2	contig_319_2	152
contig_319_3	contig_319_3	127
contig_319_4	contig_319_4	268
contig_319_5	contig_319_5	23
contig_320_1	contig_320_1	241
contig_321_1	contig_321_1	62
contig_323_1	contig_323_1	165
contig_323_2	contig_323_2	225
contig_324_1	contig_324_1	206
contig_324_2	contig_324_2	533
contig_324_3	contig_324_3	209
contig_325_1	contig_325_1	57
contig_326_1	contig_326_1	120
contig_328_1	contig_328_1	84
contig_329_1	contig_329_1	176
contig_329_2	contig_329_2	420
contig_330_1	contig_330_1	47
contig_331_1	contig_331_1	175
contig_332_1	contig_332_1	402
contig_332_2	contig_332_2	224
contig_332_3	contig_332_3	96
contig_332_4	contig_332_4	279
contig_332_5	contig_332_5	474
contig_333_1	contig_333_1	99
contig_334_1	contig_334_1	42
contig_334_2	contig_334_2	159
contig_334_3	contig_334_3	122
contig_334_4	contig_334_4	129
contig_334_5	contig_334_5	119
contig_335_1	contig_335_1	127
contig_335_2	contig_335_2	103
contig_336_1	contig_336_1	107
contig_337_1	contig_337_1	21
contig_337_2	contig_337_2	123
contig_337_3	contig_337_3	370
contig_337_4	contig_337_4	82
contig_338_1	contig_338_1	48
contig_338_2	contig_338_2	24
contig_339_1	contig_339_1	115
contig_340_1	contig_340_1	223
contig_341_1	contig_341_1	109
contig_342_1	contig_342_1	51
contig_343_1	contig_343_1	98
contig_344_1	contig_344_1	110
contig_345_1	contig_345_1	260
contig_345_2	contig_345_2	144
contig_345_3	contig_345_3	49
contig_346_1	contig_346_1	289
contig_346_2	contig_346_2	205
contig_347_1	contig_347_1	87
contig_349_1	contig_349_1	29
contig_350_1	contig_350_1	85
contig_351_1	contig_351_1	151
contig_352_1	contig_352_1	77
contig_355_1	contig_355_1	87
contig_356_1	contig_356_1	198
contig_357_1	contig_357_1	334
contig_357_2	contig_357_2	499
contig_359_1	contig_359_1	167
contig_360_1	contig_360_1	97
contig_361_1	contig_361_1	167
contig_361_2	contig_361_2	276
contig_361_3	contig_361_3	71
contig_362_1	contig_362_1	80
contig_364_1	contig_364_1	66
contig_365_1	contig_365_1	37
contig_366_1	contig_366_1	168
contig_366_2	contig_366_2	796
contig_366_3	contig_366_3	286
contig_366_4	contig_366_4	159
contig_367_1	contig_367_1	123
contig_368_1	contig_368_1	96
contig_368_2	contig_368_2	293
contig_368_3	contig_368_3	429
contig_371_1	contig_371_1	83
contig_373_1	contig_373_1	26
contig_374_1	contig_374_1	124
contig_375_1	contig_375_1	55
contig_375_2	contig_375_2	128
contig_376_1	contig_376_1	117
contig_377_1	contig_377_1	65
contig_377_2	contig_377_2	338
contig_380_1	contig_380_1	87
contig_381_1	contig_381_1	28
contig_381_2	contig_381_2	58
contig_381_3	contig_381_3	85
contig_381_4	contig_381_4	151
contig_382_1	contig_382_1	182
contig_385_1	contig_385_1	87
contig_386_1	contig_386_1	67
contig_387_1	contig_387_1	470
contig_387_2	contig_387_2	361
contig_387_3	contig_387_3	317
contig_388_1	contig_388_1	114
contig_388_2	contig_388_2	250
contig_389_1	contig_389_1	236
contig_390_1	contig_390_1	142
contig_391_1	contig_391_1	143
contig_392_1	contig_392_1	299
contig_393_1	contig_393_1	254
contig_394_1	contig_394_1	292
contig_394_2	contig_394_2	255
contig_395_1	contig_395_1	51
contig_396_1	contig_396_1	102
contig_397_1	contig_397_1	241
contig_397_2	contig_397_2	68
contig_397_3	contig_397_3	482
contig_397_4	contig_397_4	64
contig_398_1	contig_398_1	695
contig_398_2	contig_398_2	278
contig_398_3	contig_398_3	64
contig_400_1	contig_400_1	199
contig_400_2	contig_400_2	20
contig_401_1	contig_401_1	263
contig_401_2	contig_401_2	55
contig_402_1	contig_402_1	82
contig_403_1	contig_403_1	533
contig_403_2	contig_403_2	474
contig_403_3	contig_403_3	192
contig_404_1	contig_404_1	351
contig_405_1	contig_405_1	85
contig_405_2	contig_405_2	169
contig_406_1	contig_406_1	196
contig_407_1	contig_407_1	196
contig_408_1	contig_408_1	433
contig_408_2	contig_408_2	274
contig_409_1	contig_409_1	71
contig_410_1	contig_410_1	71
contig_411_1	contig_411_1	209
contig_412_1	contig_412_1	61
contig_412_2	contig_412_2	248
contig_412_3	contig_412_3	240
contig_412_4	contig_412_4	174
contig_412_5	contig_412_5	103
contig_412_6	contig_412_6	193
contig_413_1	contig_413_1	130
contig_413_2	contig_413_2	141
contig_414_1	contig_414_1	368
contig_415_1	contig_415_1	57
contig_415_2	contig_415_2	246
contig_415_3	contig_415_3	324
contig_417_1	contig_417_1	146
contig_417_2	contig_417_2	92
contig_418_1	contig_418_1	79
contig_419_1	contig_419_1	303
contig_420_1	contig_420_1	273
contig_420_2	contig_420_2	86
contig_421_1	contig_421_1	282
contig_422_1	contig_422_1	421
contig_422_2	contig_422_2	96
contig_422_3	contig_422_3	67
contig_423_1	contig_423_1	114
contig_423_2	contig_423_2	158
contig_424_1	contig_424_1	85
contig_424_2	contig_424_2	325
contig_424_3	contig_424_3	50
contig_425_1	contig_425_1	43
contig_425_2	contig_425_2	158
contig_425_3	contig_425_3	269
contig_425_4	contig_425_4	94
contig_426_1	contig_426_1	62
contig_426_2	contig_426_2	169
contig_426_3	contig_426_3	226
contig_426_4	contig_426_4	86
contig_426_5	contig_426_5	398
contig_426_6	contig_426_6	219
contig_427_1	contig_427_1	406
contig_427_2	contig_427_2	344
contig_427_3	contig_427_3	86
contig_428_1	contig_428_1	246
contig_428_2	contig_428_2	114
contig_428_3	contig_428_3	157
contig_429_1	contig_429_1	190
contig_429_2	contig_429_2	250
contig_429_3	contig_429_3	342
contig_429_4	contig_429_4	432
contig_430_1	contig_430_1	681
contig_430_2	contig_430_2	104
contig_430_3	contig_430_3	133
contig_430_4	contig_430_4	597
contig_430_5	contig_430_5	149
contig_431_1	contig_431_1	277
contig_431_2	contig_431_2	91
contig_431_3	contig_431_3	279
contig_431_4	contig_431_4	155
contig_431_5	contig_431_5	596
contig_431_6	contig_431_6	41
contig_432_1	contig_432_1	407
contig_432_2	contig_432_2	702
contig_433_1	contig_433_1	337
contig_433_2	contig_433_2	187
contig_434_1	contig_434_1	364
contig_434_2	contig_434_2	210
contig_434_3	contig_434_3	218
contig_434_4	contig_434_4	397
contig_434_5	contig_434_5	172
contig_434_6	contig_434_6	161
contig_434_7	contig_434_7	145
contig_435_1	contig_435_1	572
contig_436_1	contig_436_1	154
contig_438_1	contig_438_1	341
contig_438_2	contig_438_2	338
contig_439_1	contig_439_1	556
contig_439_2	contig_439_2	1191
contig_439_3	contig_439_3	337
contig_439_4	contig_439_4	354
contig_439_5	contig_439_5	134
contig_439_6	contig_439_6	139
contig_439_7	contig_439_7	80
contig_440_1	contig_440_1	76
contig_440_2	contig_440_2	223
contig_440_3	contig_440_3	480
contig_440_4	contig_440_4	295
contig_441_1	contig_441_1	329
contig_442_1	contig_442_1	430
contig_443_1	contig_443_1	60
contig_444_1	contig_444_1	69
contig_445_1	contig_445_1	273
contig_446_1	contig_446_1	202
contig_447_1	contig_447_1	420
contig_448_1	contig_448_1	256
contig_448_2	contig_448_2	751
contig_448_3	contig_448_3	101
contig_449_1	contig_449_1	197
contig_449_2	contig_449_2	70
contig_450_1	contig_450_1	202
contig_450_2	contig_450_2	119
contig_450_3	contig_450_3	445
contig_450_4	contig_450_4	409
contig_450_5	contig_450_5	222
contig_450_6	contig_450_6	266
contig_450_7	contig_450_7	53
contig_450_8	contig_450_8	105
contig_451_1	contig_451_1	193
contig_452_1	contig_452_1	435
contig_453_1	contig_453_1	489
contig_454_1	contig_454_1	671
contig_455_1	contig_455_1	53
contig_456_1	contig_456_1	165
contig_456_2	contig_456_2	39
contig_457_1	contig_457_1	227
contig_457_2	contig_457_2	267
contig_458_1	contig_458_1	409
contig_458_2	contig_458_2	477
contig_458_3	contig_458_3	130
contig_459_1	contig_459_1	439
contig_460_1	contig_460_1	852
contig_461_1	contig_461_1	644
contig_462_1	contig_462_1	83
contig_462_2	contig_462_2	573
contig_462_3	contig_462_3	133
contig_463_1	contig_463_1	457
contig_463_2	contig_463_2	188
contig_464_1	contig_464_1	211
contig_465_1	contig_465_1	41
contig_465_2	contig_465_2	50
contig_466_1	contig_466_1	281
contig_467_1	contig_467_1	236
contig_468_1	contig_468_1	289
contig_469_1	contig_469_1	49
contig_470_1	contig_470_1	158
contig_471_1	contig_471_1	81
contig_472_1	contig_472_1	77
contig_472_2	contig_472_2	392
contig_472_3	contig_472_3	424
contig_473_1	contig_473_1	69
contig_474_1	contig_474_1	238
contig_475_1	contig_475_1	198
contig_476_1	contig_476_1	125
contig_477_1	contig_477_1	146
contig_478_1	contig_478_1	90
contig_479_1	contig_479_1	75
contig_479_2	contig_479_2	158
contig_480_1	contig_480_1	71
contig_481_1	contig_481_1	93
contig_482_1	contig_482_1	77
contig_484_1	contig_484_1	163
contig_485_1	contig_485_1	115
contig_486_1	contig_486_1	264
contig_487_1	contig_487_1	98
contig_487_2	contig_487_2	147
contig_488_1	contig_488_1	71
contig_488_2	contig_488_2	95
contig_489_1	contig_489_1	69
contig_490_1	contig_490_1	83
contig_490_2	contig_490_2	92
contig_491_1	contig_491_1	196
contig_491_2	contig_491_2	493
contig_492_1	contig_492_1	216
contig_492_2	contig_492_2	51
contig_493_1	contig_493_1	69
contig_494_1	contig_494_1	116
contig_495_1	contig_495_1	62
contig_495_2	contig_495_2	75
contig_496_1	contig_496_1	109
contig_497_1	contig_497_1	21
contig_497_2	contig_497_2	110
contig_498_1	contig_498_1	194
contig_501_1	contig_501_1	183
contig_502_1	contig_502_1	256
contig_502_2	contig_502_2	67
contig_503_1	contig_503_1	349
contig_503_2	contig_503_2	396
contig_504_1	contig_504_1	79
contig_505_1	contig_505_1	173
contig_506_1	contig_506_1	295
contig_506_2	contig_506_2	187
contig_506_3	contig_506_3	235
contig_506_4	contig_506_4	253
contig_507_1	contig_507_1	255
contig_508_1	contig_508_1	147
contig_509_1	contig_509_1	110
contig_510_1	contig_510_1	113
contig_511_1	contig_511_1	138
contig_513_1	contig_513_1	155
contig_515_1	contig_515_1	328
contig_516_1	contig_516_1	93
contig_517_1	contig_517_1	132
contig_518_1	contig_518_1	218
contig_518_2	contig_518_2	264
contig_519_1	contig_519_1	151
contig_519_2	contig_519_2	175
contig_520_1	contig_520_1	190
contig_521_1	contig_521_1	175
contig_522_1	contig_522_1	21
contig_524_1	contig_524_1	82
contig_524_2	contig_524_2	186
contig_525_1	contig_525_1	189
contig_526_1	contig_526_1	76
contig_527_1	contig_527_1	48
contig_527_2	contig_527_2	125
contig_528_1	contig_528_1	150
contig_529_1	contig_529_1	360
contig_530_1	contig_530_1	206
contig_530_2	contig_530_2	234
contig_531_1	contig_531_1	126
contig_531_2	contig_531_2	72
contig_531_3	contig_531_3	180
contig_532_1	contig_532_1	149
contig_533_1	contig_533_1	75
contig_534_1	contig_534_1	115
contig_535_1	contig_535_1	62
contig_535_2	contig_535_2	124
contig_536_1	contig_536_1	90
contig_537_1	contig_537_1	397
contig_537_2	contig_537_2	400
contig_537_3	contig_537_3	776
contig_537_4	contig_537_4	329
contig_537_5	contig_537_5	454
contig_537_6	contig_537_6	205
contig_537_7	contig_537_7	44
contig_537_8	contig_537_8	232
contig_537_9	contig_537_9	243
contig_539_1	contig_539_1	160
contig_540_1	contig_540_1	60
contig_540_2	contig_540_2	120
contig_540_3	contig_540_3	316
contig_540_4	contig_540_4	215
contig_541_1	contig_541_1	151
contig_541_2	contig_541_2	106
contig_542_1	contig_542_1	60
contig_542_2	contig_542_2	113
contig_543_1	contig_543_1	176
contig_543_2	contig_543_2	65
contig_544_1	contig_544_1	192
contig_545_1	contig_545_1	256
contig_545_2	contig_545_2	332
contig_545_3	contig_545_3	273
contig_545_4	contig_545_4	404
contig_545_5	contig_545_5	201
contig_546_1	contig_546_1	86
contig_547_1	contig_547_1	100
contig_548_1	contig_548_1	159
contig_549_1	contig_549_1	471
contig_549_2	contig_549_2	529
contig_549_3	contig_549_3	230
contig_549_4	contig_549_4	77
contig_550_1	contig_550_1	255
contig_550_2	contig_550_2	97
contig_551_1	contig_551_1	64
contig_552_1	contig_552_1	380
contig_552_2	contig_552_2	402
contig_552_3	contig_552_3	296
contig_552_4	contig_552_4	543
contig_553_1	contig_553_1	135
contig_553_2	contig_553_2	383
contig_554_1	contig_554_1	1145
contig_554_2	contig_554_2	257
contig_555_1	contig_555_1	38
contig_555_2	contig_555_2	172
contig_556_1	contig_556_1	99
contig_556_2	contig_556_2	92
contig_556_3	contig_556_3	136
contig_556_4	contig_556_4	172
contig_557_1	contig_557_1	46
contig_557_2	contig_557_2	319
contig_558_1	contig_558_1	90
contig_558_2	contig_558_2	76
contig_558_3	contig_558_3	136
contig_559_1	contig_559_1	112
contig_559_2	contig_559_2	71
contig_560_1	contig_560_1	196
contig_560_2	contig_560_2	552
contig_560_3	contig_560_3	695
contig_560_4	contig_560_4	41
contig_561_1	contig_561_1	239
contig_561_2	contig_561_2	90
contig_562_1	contig_562_1	90
contig_563_1	contig_563_1	72
contig_563_2	contig_563_2	288
contig_563_3	contig_563_3	107
contig_563_4	contig_563_4	137
contig_563_5	contig_563_5	224
contig_564_1	contig_564_1	55
contig_564_2	contig_564_2	160
contig_564_3	contig_564_3	263
contig_565_1	contig_565_1	121
contig_565_2	contig_565_2	164
contig_565_3	contig_565_3	86
contig_566_1	contig_566_1	105
contig_567_1	contig_567_1	109
contig_568_1	contig_568_1	71
contig_569_1	contig_569_1	77
contig_570_1	contig_570_1	193
contig_572_1	contig_572_1	80
contig_573_1	contig_573_1	79
contig_574_1	contig_574_1	54
contig_575_1	contig_575_1	93
contig_576_1	contig_576_1	116
contig_577_1	contig_577_1	66
contig_578_1	contig_578_1	148
contig_578_2	contig_578_2	152
